day_label,event_id,dateline_epoch,datetime_bkk,currency,country,impact,impact_score,timeLabel,name,prefixedName,actual,forecast,previous,revision,url,soloUrl
Mon Mar 2,146577,1772463600,2026-03-02T22:00:00+07:00,USD,US,high,3,10:00pm,ISM Manufacturing PMI,US ISM Manufacturing PMI,,,,,/calendar?day=mar2.2026#detail=146577,/calendar/252-us-ism-manufacturing-pmi
Mon Mar 2,146589,1772463600,2026-03-02T22:00:00+07:00,USD,US,medium,2,10:00pm,ISM Manufacturing Prices,US ISM Manufacturing Prices,,,,,/calendar?day=mar2.2026#detail=146589,/calendar/255-us-ism-manufacturing-prices
Tue Mar 3,151244,1772532000,2026-03-03T17:00:00+07:00,EUR,EZ,medium,2,5:00pm,Core CPI Flash Estimate y/y,EZ Core CPI Flash Estimate y/y,,,,,/calendar?day=mar3.2026#detail=151244,/calendar/593-ez-core-cpi-flash-estimate-yy
Tue Mar 3,151245,1772532000,2026-03-03T17:00:00+07:00,EUR,EZ,medium,2,5:00pm,CPI Flash Estimate y/y,EZ CPI Flash Estimate y/y,,,,,/calendar?day=mar3.2026#detail=151245,/calendar/168-ez-cpi-flash-estimate-yy
Tue Mar 3,149788,1772550000,2026-03-03T22:00:00+07:00,USD,US,high,3,10:00pm,JOLTS Job Openings,US JOLTS Job Openings,,,,,/calendar?day=mar3.2026#detail=149788,/calendar/578-us-jolts-job-openings
Wed Mar 4,150296,1772630100,2026-03-04T20:15:00+07:00,USD,US,high,3,8:15pm,ADP Non-Farm Employment Change,US ADP Non-Farm Employment Change,,,,,/calendar?day=mar4.2026#detail=150296,/calendar/75-us-adp-non-farm-employment-change
Wed Mar 4,146601,1772636400,2026-03-04T22:00:00+07:00,USD,US,high,3,10:00pm,ISM Services PMI,US ISM Services PMI,,,,,/calendar?day=mar4.2026#detail=146601,/calendar/253-us-ism-services-pmi
Thu Mar 5,146987,1772717400,2026-03-05T20:30:00+07:00,USD,US,high,3,8:30pm,Unemployment Claims,US Unemployment Claims,,,,,/calendar?day=mar5.2026#detail=146987,/calendar/11-us-unemployment-claims
Fri Mar 6,146905,1772803800,2026-03-06T20:30:00+07:00,USD,US,high,3,8:30pm,Non-Farm Employment Change,US Non-Farm Employment Change,,,,,/calendar?day=mar6.2026#detail=146905,/calendar/66-us-non-farm-employment-change
Fri Mar 6,146917,1772803800,2026-03-06T20:30:00+07:00,USD,US,high,3,8:30pm,Unemployment Rate,US Unemployment Rate,,,,,/calendar?day=mar6.2026#detail=146917,/calendar/56-us-unemployment-rate
Fri Mar 6,146929,1772803800,2026-03-06T20:30:00+07:00,USD,US,high,3,8:30pm,Average Hourly Earnings m/m,US Average Hourly Earnings m/m,,,,,/calendar?day=mar6.2026#detail=146929,/calendar/159-us-average-hourly-earnings-mm
Wed Mar 11,148328,1773232200,2026-03-11T19:30:00+07:00,USD,US,high,3,7:30pm,CPI m/m,US CPI m/m,,,,,/calendar?day=mar11.2026#detail=148328,/calendar/78-us-cpi-mm
Wed Mar 11,148345,1773232200,2026-03-11T19:30:00+07:00,USD,US,high,3,7:30pm,CPI y/y,US CPI y/y,,,,,/calendar?day=mar11.2026#detail=148345,/calendar/884-us-cpi-yy
