day_label,event_id,dateline_epoch,datetime_bkk,currency,country,impact,impact_score,timeLabel,name,prefixedName,actual,forecast,previous,revision,url,soloUrl
Mon Feb 2,148688,1769989800,2026-02-02T06:50:00+07:00,JPY,JN,low,1,6:50am,BOJ Summary of Opinions,JN BOJ Summary of Opinions,,,,,/calendar?day=feb2.2026#detail=148688,/calendar/633-jn-boj-summary-of-opinions
Mon Feb 2,148437,1769990400,2026-02-02T07:00:00+07:00,AUD,AU,low,1,7:00am,MI Inflation Gauge m/m,AU MI Inflation Gauge m/m,0.2%,,1.0%,,/calendar?day=feb2.2026#detail=148437,/calendar/294-au-mi-inflation-gauge-mm
Mon Feb 2,148119,1769992200,2026-02-02T07:30:00+07:00,AUD,AU,low,1,7:30am,ANZ Job Advertisements m/m,AU ANZ Job Advertisements m/m,4.4%,,-0.5%,-0.8%,/calendar?day=feb2.2026#detail=148119,/calendar/234-au-anz-job-advertisements-mm
Mon Feb 2,150934,1769992200,2026-02-02T07:30:00+07:00,JPY,JN,low,1,7:30am,Final Manufacturing PMI,JN Final Manufacturing PMI,51.5,51.5,51.5,,/calendar?day=feb2.2026#detail=150934,/calendar/274-jn-final-manufacturing-pmi
Mon Feb 2,150091,1769996700,2026-02-02T08:45:00+07:00,CNY,CH,low,1,8:45am,RatingDog Manufacturing PMI,CH RatingDog Manufacturing PMI,50.3,50.1,50.1,,/calendar?day=feb2.2026#detail=150091,/calendar/448-ch-ratingdog-manufacturing-pmi
Mon Feb 2,148373,1770010200,2026-02-02T12:30:00+07:00,AUD,AU,low,1,12:30pm,Commodity Prices y/y,AU Commodity Prices y/y,2.6%,,-3.8%,-3.2%,/calendar?day=feb2.2026#detail=148373,/calendar/245-au-commodity-prices-yy
Mon Feb 2,150796,1770015600,2026-02-02T14:00:00+07:00,GBP,UK,low,1,2:00pm,Nationwide HPI m/m,UK Nationwide HPI m/m,0.3%,0.3%,-0.4%,,/calendar?day=feb2.2026#detail=150796,/calendar/242-uk-nationwide-hpi-mm
Mon Feb 2,151115,1770015600,2026-02-02T14:00:00+07:00,EUR,GE,low,1,2:00pm,German Retail Sales m/m,GE Retail Sales m/m,0.1%,-0.1%,-0.6%,,/calendar?day=feb2.2026#detail=151115,/calendar/107-ge-retail-sales-mm
Mon Feb 2,147359,1770017400,2026-02-02T14:30:00+07:00,CHF,SZ,low,1,2:30pm,Retail Sales y/y,SZ Retail Sales y/y,2.9%,2.5%,2.3%,,/calendar?day=feb2.2026#detail=147359,/calendar/109-sz-retail-sales-yy
Mon Feb 2,147146,1770020100,2026-02-02T15:15:00+07:00,EUR,SP,low,1,3:15pm,Spanish Manufacturing PMI,SP Manufacturing PMI,49.2,49.9,49.6,,/calendar?day=feb2.2026#detail=147146,/calendar/557-sp-manufacturing-pmi
Mon Feb 2,147129,1770021000,2026-02-02T15:30:00+07:00,CHF,SZ,low,1,3:30pm,Manufacturing PMI,SZ Manufacturing PMI,,47.2,45.8,,/calendar?day=feb2.2026#detail=147129,/calendar/273-sz-manufacturing-pmi
Mon Feb 2,147147,1770021900,2026-02-02T15:45:00+07:00,EUR,IT,low,1,3:45pm,Italian Manufacturing PMI,IT Manufacturing PMI,,48.5,47.9,,/calendar?day=feb2.2026#detail=147147,/calendar/547-it-manufacturing-pmi
Mon Feb 2,147148,1770022200,2026-02-02T15:50:00+07:00,EUR,FR,low,1,3:50pm,French Final Manufacturing PMI,FR Final Manufacturing PMI,,51.0,51.0,,/calendar?day=feb2.2026#detail=147148,/calendar/617-fr-final-manufacturing-pmi
Mon Feb 2,147149,1770022500,2026-02-02T15:55:00+07:00,EUR,GE,low,1,3:55pm,German Final Manufacturing PMI,GE Final Manufacturing PMI,,48.7,48.7,,/calendar?day=feb2.2026#detail=147149,/calendar/618-ge-final-manufacturing-pmi
Mon Feb 2,147150,1770022800,2026-02-02T16:00:00+07:00,EUR,EZ,low,1,4:00pm,Final Manufacturing PMI,EZ Final Manufacturing PMI,,49.4,49.4,,/calendar?day=feb2.2026#detail=147150,/calendar/264-ez-final-manufacturing-pmi
Mon Feb 2,147151,1770024600,2026-02-02T16:30:00+07:00,GBP,UK,low,1,4:30pm,Final Manufacturing PMI,UK Final Manufacturing PMI,,51.6,51.6,,/calendar?day=feb2.2026#detail=147151,/calendar/249-uk-final-manufacturing-pmi
Mon Feb 2,152579,1770032700,2026-02-02T18:45:00+07:00,GBP,UK,low,1,6:45pm,MPC Member Breeden Speaks,UK MPC Member Breeden Speaks,,,,,/calendar?day=feb2.2026#detail=152579,/calendar/899-uk-mpc-member-breeden-speaks
Mon Feb 2,146866,1770042600,2026-02-02T21:30:00+07:00,CAD,CA,low,1,9:30pm,Manufacturing PMI,CA Manufacturing PMI,,,48.6,,/calendar?day=feb2.2026#detail=146866,/calendar/629-ca-manufacturing-pmi
Mon Feb 2,149641,1770043500,2026-02-02T21:45:00+07:00,USD,US,low,1,9:45pm,Final Manufacturing PMI,US Final Manufacturing PMI,,51.9,51.9,,/calendar?day=feb2.2026#detail=149641,/calendar/553-us-final-manufacturing-pmi
Mon Feb 2,146576,1770044400,2026-02-02T22:00:00+07:00,USD,US,high,3,10:00pm,ISM Manufacturing PMI,US ISM Manufacturing PMI,,48.5,47.9,,/calendar?day=feb2.2026#detail=146576,/calendar/252-us-ism-manufacturing-pmi
Mon Feb 2,146588,1770044400,2026-02-02T22:00:00+07:00,USD,US,medium,2,10:00pm,ISM Manufacturing Prices,US ISM Manufacturing Prices,,59.3,58.5,,/calendar?day=feb2.2026#detail=146588,/calendar/255-us-ism-manufacturing-prices
Tue Feb 3,152580,1770053400,2026-02-03T00:30:00+07:00,USD,US,low,1,12:30am,FOMC Member Bostic Speaks,US FOMC Member Bostic Speaks,,,,,/calendar?day=feb3.2026#detail=152580,/calendar/725-us-fomc-member-bostic-speaks
Tue Feb 3,148788,1770058980,2026-02-03T02:03:00+07:00,USD,US,low,1,Tentative,Loan Officer Survey,US Loan Officer Survey,,,,,/calendar?day=feb3.2026#detail=148788,/calendar/473-us-loan-officer-survey
Tue Feb 3,150024,1770068700,2026-02-03T04:45:00+07:00,NZD,NZ,low,1,4:45am,Building Consents m/m,NZ Building Consents m/m,,,2.8%,,/calendar?day=feb3.2026#detail=150024,/calendar/229-nz-building-consents-mm
Tue Feb 3,148709,1770076200,2026-02-03T06:50:00+07:00,JPY,JN,low,1,6:50am,Monetary Base y/y,JN Monetary Base y/y,,-10.2%,-9.8%,,/calendar?day=feb3.2026#detail=148709,/calendar/377-jn-monetary-base-yy
Tue Feb 3,150054,1770078600,2026-02-03T07:30:00+07:00,AUD,AU,low,1,7:30am,Building Approvals m/m,AU Building Approvals m/m,,-6.4%,15.2%,,/calendar?day=feb3.2026#detail=150054,/calendar/202-au-building-approvals-mm
Tue Feb 3,147779,1770089400,2026-02-03T10:30:00+07:00,AUD,AU,high,3,10:30am,Cash Rate,AU Cash Rate,,3.85%,3.60%,,/calendar?day=feb3.2026#detail=147779,/calendar/21-au-cash-rate
Tue Feb 3,147780,1770089400,2026-02-03T10:30:00+07:00,AUD,AU,high,3,10:30am,RBA Rate Statement,AU RBA Rate Statement,,,,,/calendar?day=feb3.2026#detail=147780,/calendar/22-au-rba-rate-statement
Tue Feb 3,148537,1770089400,2026-02-03T10:30:00+07:00,AUD,AU,high,3,10:30am,RBA Monetary Policy Statement,AU RBA Monetary Policy Statement,,,,,/calendar?day=feb3.2026#detail=148537,/calendar/415-au-rba-monetary-policy-statement
Tue Feb 3,150279,1770089700,2026-02-03T10:35:00+07:00,JPY,JN,low,1,10:35am,10-y Bond Auction,JN 10-y Bond Auction,,,2.10|3.3,,/calendar?day=feb3.2026#detail=150279,/calendar/574-jn-10-y-bond-auction
Tue Feb 3,147795,1770093000,2026-02-03T11:30:00+07:00,AUD,AU,high,3,11:30am,RBA Press Conference,AU RBA Press Conference,,,,,/calendar?day=feb3.2026#detail=147795,/calendar/906-au-rba-press-conference
